Node,Community
130373,1
146643,13
145291,7
110597,0
73852,1
132294,13
151353,12
115110,20
50699,1
43859,19
93145,12
121976,7
118047,21
111262,0
32538,3
118852,7
36125,10
116829,10
63211,1
37740,1
53740,10
164778,15
101881,8
148054,12
130042,17
93000,12
73849,7
53613,3
78279,7
138574,1
117913,1
23553,7
42464,4
166988,1
101245,11
160740,3
103694,3
147159,12
18054,1
59080,12
56988,3
121315,3
122156,1
162450,12
134002,3
137925,7
165473,1
33039,1
152114,13
133227,1
114348,19
32996,3
165141,11
107606,7
124690,3
58382,12
66176,1
158836,1
69377,21
99144,7
143930,12
83946,1
81282,19
95815,17
17308,4
69168,12
94924,10
162983,7
61222,1
97994,3
134770,12
132570,12
8452,12
163251,3
49189,12
167836,7
122020,1
133810,21
113921,1
102791,0
50334,1
71536,12
18885,1
15682,11
69357,7
70121,12
39905,1
146450,12
162931,1
14563,12
83622,7
38846,7
23856,10
122717,11
117264,7
142514,12
100097,1
36512,3
48682,7
213,16
64556,12
12999,1
102721,7
15746,12
57306,10
23476,7
4430,1
153069,12
18657,3
114893,1
100561,1
89473,12
123767,11
26275,1
109298,12
27390,1
37931,12
35386,12
56677,12
117684,7
66007,12
35821,1
89059,7
90013,3
144120,1
41053,19
159376,1
160747,7
24273,19
115453,12
144462,1
42741,1
6538,11
49380,1
158169,12
19650,3
81812,12
151042,21
52912,1
67839,1
143621,1
152296,7
135923,12
24785,20
95039,7
56819,1
138498,7
22653,3
13802,3
133176,3
115899,3
99714,1
75254,1
39319,7
63682,3
87269,19
39076,7
8229,19
13696,1
111451,11
42153,12
26714,1
111665,12
37467,1
3058,19
135437,1
58967,12
48586,13
64540,12
130610,12
23280,11
134682,7
140007,13
130900,7
150388,13
112888,21
140821,7
70513,19
108597,3
112207,1
97213,1
157572,12
36681,7
17611,7
14171,13
135741,3
103214,12
135276,7
139339,20
136639,21
156116,1
98429,7
24566,10
90170,7
151932,3
77289,3
49334,1
12152,7
133261,21
167454,1
8949,0
160502,7
46386,7
133657,1
14187,1
38492,12
41427,12
124262,12
17348,12
47855,1
149637,13
147444,1
105852,3
83181,12
161857,7
67230,1
138268,1
164824,21
131284,12
147473,0
107499,12
38890,1
33964,3
44423,11
77540,1
99815,12
51092,10
101647,12
113261,3
103182,0
31967,19
165354,7
86164,12
116802,11
17484,12
100525,1
49402,3
154951,7
101519,7
56689,11
155801,3
84419,3
141903,3
83756,12
2656,1
133821,19
61194,12
21369,1
114401,12
84164,1
121332,11
150946,13
138126,10
8964,12
163280,3
88909,19
95033,11
67722,0
32449,12
127371,7
89349,7
91989,12
18740,12
80967,7
85809,12
14222,12
83982,7
29552,19
145790,7
75283,12
23099,3
160851,1
14982,1
14923,4
28460,12
58465,19
130681,1
16914,3
145169,1
7206,12
148837,7
6136,7
121925,19
104940,1
139249,1
53225,0
120173,20
27994,19
10608,12
104136,12
113033,1
7424,7
43391,1
142025,3
7957,19
113650,12
133087,7
125684,7
27958,1
76609,4
60749,1
81202,19
38887,12
54243,1
82726,16
132171,1
152231,7
93717,13
96765,1
48877,8
450,7
60707,3
12683,7
96207,7
88983,12
3955,12
33164,3
4685,7
144731,12
139922,7
20561,1
11814,12
5135,13
140548,12
24947,3
64352,11
119827,19
61596,0
137487,13
153914,12
37807,12
31203,7
107270,1
132975,10
73874,1
62421,21
101002,1
117905,0
110949,1
143410,12
58307,1
165291,10
166082,7
96466,13
115152,13
119551,1
98901,12
71039,19
80059,7
51350,0
88951,1
90941,12
34072,3
89127,3
64868,7
159192,7
124215,20
143273,3
81748,1
2612,12
152436,7
11123,1
145922,7
115509,1
25135,1
153938,3
693,7
128484,11
136294,1
106350,7
132124,1
92941,12
63072,11
120553,10
50461,1
91882,12
47172,1
117642,7
104449,1
17803,12
81974,1
149200,1
80613,3
162796,1
72748,21
17015,11
149767,1
145830,12
72319,3
57776,7
11096,7
75110,1
86931,7
109085,1
161204,12
86268,11
140014,7
97515,3
75572,1
27276,1
